Timestamp,Application,Operation,Image,PreviousImage,Replicas,GitCommit,Workflow,GitHubUser,Status,Remarks2026-07-13 11:37:17,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:c98f53056d63844f2491c0f5dae8d4242ae07182,NA,3,84a6b5c55f9bf88f6e0a251dd10def04c05a0d85,Release Application,akashcoder02,Success,Application Released
2026-07-21 11:42:08,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:c58d3fe2a4ff94f5b933811fe6b50eafd91aede8,NA,1,c58d3fe2a4ff94f5b933811fe6b50eafd91aede8,Release Application,akashcoder02,Success,Application Released
2026-07-21 11:56:33,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:c58d3fe2a4ff94f5b933811fe6b50eafd91aede8,NA,1,69e700830e02f56bba9b78020be9c68fbdfa3351,Release Application,akashcoder02,Success,Application Released
2026-07-21 13:49:06,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:8e8bc616ba8242957beade8f63c40bc9d9429ee2,NA,1,8e8bc616ba8242957beade8f63c40bc9d9429ee2,Release Application,akashcoder02,Success,Application Released
2026-07-21 13:54:05,tetris,Release,agdevopsacr2026.azurecr.io/tetris:ec8403cf186ec0e82ffeaa4ee7f266aa1834ee8b,NA,1,ec8403cf186ec0e82ffeaa4ee7f266aa1834ee8b,Release Application,akashcoder02,Success,Application Released
2026-07-21 14:13:32,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:be68e714f562529d7d04bb8dfa15db3e48451b38,NA,1,be68e714f562529d7d04bb8dfa15db3e48451b38,Release Application,akashcoder02,Success,Application Released
2026-07-21 14:43:01,tetris,Release,agdevopsacr2026.azurecr.io/tetris:897cff0df3eecf73326a0b427bca2a2b5f5c5e12,NA,1,897cff0df3eecf73326a0b427bca2a2b5f5c5e12,Release Application,akashcoder02,Success,Application Released
2026-07-21 18:41:48,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:3b24f0fd50f5f6e6651a7b32ea77e0de519e9696,NA,1,3b24f0fd50f5f6e6651a7b32ea77e0de519e9696,Release Application,akashcoder02,Success,Application Released
2026-07-21 18:45:47,tetris,Release,agdevopsacr2026.azurecr.io/tetris:4bca03420beec7047c1d1e9310247706e2941689,NA,1,4bca03420beec7047c1d1e9310247706e2941689,Release Application,akashcoder02,Success,Application Released
2026-07-21 19:25:49,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:8a22a19d190de874dcd68b59c0b31dd313b0ad95,NA,1,8a22a19d190de874dcd68b59c0b31dd313b0ad95,Release Application,akashcoder02,Success,Application Released
2026-07-21 20:15:12,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:26e6069560f7852b5a97216cbb6e8e7df3b0c94f,NA,1,26e6069560f7852b5a97216cbb6e8e7df3b0c94f,Release Application,akashcoder02,Success,Application Released
2026-07-22 14:42:59,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:cd25eae2bab5987fba3c2ee6b13a573fca32c28c,NA,1,cd25eae2bab5987fba3c2ee6b13a573fca32c28c,Release Application,akashcoder02,Success,Application Released
2026-07-22 14:48:49,tetris,Release,agdevopsacr2026.azurecr.io/tetris:9ca84794b61f1bfa2147e96b52eea3edaa95a969,NA,1,9ca84794b61f1bfa2147e96b52eea3edaa95a969,Release Application,akashcoder02,Success,Application Released
2026-07-27 12:20:01,tetris,Release,agdevopsacr2026.azurecr.io/tetris:a0eed4691a819af699d38c44a94404fca3ad7947,NA,1,a0eed4691a819af699d38c44a94404fca3ad7947,Release Application,akashcoder02,Success,Application Released
2026-07-27 13:30:08,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:607e3fefff3271f3f7f27aa995a3e08da965fa72,NA,1,607e3fefff3271f3f7f27aa995a3e08da965fa72,Release Application,akashcoder02,Success,Application Released
2026-07-27 13:35:25,tetris,Release,agdevopsacr2026.azurecr.io/tetris:a0eed4691a819af699d38c44a94404fca3ad7947,NA,1,6b57c63f6fd565e137ddbd14570f6376f7d4de7e,Release Application,akashcoder02,Success,Application Released
2026-07-28 07:20:34,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:9342125ea5997af813b7eb16874b2650dc145e1b,NA,1,9342125ea5997af813b7eb16874b2650dc145e1b,Release Application,akashcoder02,Success,Application Released
2026-07-28 07:32:34,tetris,Release,agdevopsacr2026.azurecr.io/tetris:ba9711c73b8e1d140e78a7d8691b9f86d5030c27,NA,1,ba9711c73b8e1d140e78a7d8691b9f86d5030c27,Release Application,akashcoder02,Success,Application Released
2026-07-28 07:43:20,tetris,Release,agdevopsacr2026.azurecr.io/tetris:ba9711c73b8e1d140e78a7d8691b9f86d5030c27,NA,1,f50093d6784cee2a09d2e98d353554c5ba745c4d,Release Application,akashcoder02,Success,Application Released
2026-07-28 12:14:00,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:ce22358b9fa7f92f8c4b1554d729f4e75cd1c143,NA,1,ce22358b9fa7f92f8c4b1554d729f4e75cd1c143,Release Application,akashcoder02,Success,Application Released
2026-07-28 12:40:17,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:ce22358b9fa7f92f8c4b1554d729f4e75cd1c143,NA,1,cfe31b7cacc0606d0abb0d6a08de639287ef928d,Release Application,akashcoder02,Success,Application Released
2026-07-28 13:14:46,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:cfe31b7cacc0606d0abb0d6a08de639287ef928d,NA,1,06a87db98e303e8e782f5a0de2bec8b66cab6730,Release Application,akashcoder02,Success,Application Released
2026-07-28 13:22:00,tetris,Release,agdevopsacr2026.azurecr.io/tetris:4b38abe31d5f30b2e22e0c1d1bc000af0fdf2247,NA,1,4b38abe31d5f30b2e22e0c1d1bc000af0fdf2247,Release Application,akashcoder02,Success,Application Released
2026-07-29 13:35:01,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:f2b576f7c97cc22e76e45ada281f2aedec24ae40,NA,1,f2b576f7c97cc22e76e45ada281f2aedec24ae40,Release Application,akashcoder02,Success,Application Released
2026-07-29 13:46:23,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:f2b576f7c97cc22e76e45ada281f2aedec24ae40,NA,1,fef76001b03a98568694e7778f877b537af60481,Release Application,akashcoder02,Success,Application Released
2026-07-29 14:06:08,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:2f1f4d30b3d248fb24d0abdd120b6e62df29fe8e,NA,1,2f1f4d30b3d248fb24d0abdd120b6e62df29fe8e,Release Application,akashcoder02,Success,Application Released
2026-07-29 14:23:01,tetris,Release,agdevopsacr2026.azurecr.io/tetris:d211370722dc11fa8a7303b2815527bd4a183576,NA,1,d211370722dc11fa8a7303b2815527bd4a183576,Release Application,akashcoder02,Success,Application Released
2026-07-29 14:52:55,tetris,Release,agdevopsacr2026.azurecr.io/tetris:d211370722dc11fa8a7303b2815527bd4a183576,NA,1,c4742cee7780f452194c3395cf4f512f285481d2,Release Application,akashcoder02,Success,Application Released
2026-07-30 10:12:35,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:e88e6b72d8f5350814ae0691070a2ef5123595d0,NA,1,e88e6b72d8f5350814ae0691070a2ef5123595d0,Release Application,akashcoder02,Success,Application Released
2026-07-30 10:20:19,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:e88e6b72d8f5350814ae0691070a2ef5123595d0,NA,1,3609c0da94235988f82d078576c0b6961685021d,Release Application,akashcoder02,Success,Application Released
2026-07-30 12:30:35,tetris,Release,agdevopsacr2026.azurecr.io/tetris:f6372a13e059336237a45aac5d292a31be400969,NA,1,f6372a13e059336237a45aac5d292a31be400969,Release Application,akashcoder02,Success,Application Released
2026-07-31 10:05:16,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:931a74fdf726a04f765cfa5fa4bb2e2e660204d8,NA,1,931a74fdf726a04f765cfa5fa4bb2e2e660204d8,Release Application,akashcoder02,Success,Application Released
2026-07-31 12:48:16,tetris,Release,agdevopsacr2026.azurecr.io/tetris:8d383cc0c1d05c0d61b25f0b9ebe8d03053102ac,NA,1,8d383cc0c1d05c0d61b25f0b9ebe8d03053102ac,Release Application,akashcoder02,Success,Application Released
2026-08-02 14:36:31,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:aa00a29bbf9af70cd809cc4b6e499c8f6b9793f4,NA,1,aa00a29bbf9af70cd809cc4b6e499c8f6b9793f4,Release Application,akashcoder02,Success,Application Released
2026-08-02 14:39:29,tetris,Release,agdevopsacr2026.azurecr.io/tetris:bc90f63a4e01b2e351611a055d6a63f187c930a2,NA,1,bc90f63a4e01b2e351611a055d6a63f187c930a2,Release Application,akashcoder02,Success,Application Released
2026-08-02 17:57:58,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:f17fd8c8553a5b5dedf6292d84f30702b97dca87,NA,1,f17fd8c8553a5b5dedf6292d84f30702b97dca87,Release Application,akashcoder02,Success,Application Released
2026-08-02 17:59:58,tetris,Release,agdevopsacr2026.azurecr.io/tetris:a1ce62597d6d77e74233b1afca051cf0140723d9,NA,1,a1ce62597d6d77e74233b1afca051cf0140723d9,Release Application,akashcoder02,Success,Application Released
2026-08-03 07:01:05,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:8d0d5c4b2e3c2b83f4cf03488b333cbbf1680985,NA,1,8d0d5c4b2e3c2b83f4cf03488b333cbbf1680985,Release Application,akashcoder02,Success,Application Released
2026-08-03 07:03:05,tetris,Release,agdevopsacr2026.azurecr.io/tetris:5405ac1a9a8547279263e87053f16904ce8af960,NA,1,5405ac1a9a8547279263e87053f16904ce8af960,Release Application,akashcoder02,Success,Application Released
2026-08-03 12:03:24,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:8d0d5c4b2e3c2b83f4cf03488b333cbbf1680985,NA,1,5a6d256901f23746ce2f6eb5fc668ca62452106d,Release Application,akashcoder02,Success,Application Released
2026-08-05 13:28:04,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:6202791282e2aa03b11e894b1f72b44b196cf2d0,NA,1,6202791282e2aa03b11e894b1f72b44b196cf2d0,Release Application,akashcoder02,Success,Application Released
2026-08-05 14:10:16,tic-tac-toe,Release,agdevopsacr2026.azurecr.io/tic-tac-toe:6202791282e2aa03b11e894b1f72b44b196cf2d0,NA,1,087e1370b0c4518cf170142e44c30ab58f957ab6,Release Application,akashcoder02,Success,Application Released
